Register Name,Address,Category,Entity Type,Device Class,State Class,Unit,Precision,Icon,Description,Formula,Friendly Name,Scan Interval,Select Options
WIZBANG_RX_BUFFER_TEMP_SH1,4357,D,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Raw Whizbang Junior buffer read 1,,Wizbang Rx Buffer Temp S 1,60,
WIZBANG_RX_BUFFER_TEMP_SH2,4358,D,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Raw Whizbang Junior buffer read 2,,Wizbang Rx Buffer Temp S 2,60,
WIZBANG_RX_BUFFER_TEMP_SH3,4359,D,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Raw Whizbang Junior buffer read 3,,Wizbang Rx Buffer Temp S 3,60,
WIZBANG_RX_BUFFER_TEMP_SH4,4360,D,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Raw Whizbang Junior buffer read 4,,Wizbang Rx Buffer Temp S 4,60,
WJRB_CMD_S_EEPROM,4361,D,sensor,,,,0,mdi:help-circle,Whizbang Junior command - default 0x35,,Wjrb Cmd S Eeprom,60,
WJRB_RAW_CURRENT,4362,D,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Junior raw current,,Wjrb Raw Current,60,
WJRB_NUMERATOR_SS_EEPROM,4363,D,sensor,,,,0,mdi:help-circle,Whizbang Junior gain adjustment - default 0,,Wjrb Numerator Ss Eeprom,60,
WJRB_AMP_HOUR_POSITIVE,4365,D,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. positive amp-hours (low word),([4366]<<16)+[4365],Wjrb Amp Hour Positive,60,
WJRB_AMP_HOUR_POSITIVE_HIGH,4366,D,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. positive amp-hours (high word),,Wjrb Amp Hour Positive High,60,
WJRB_AMP_HOUR_NEGATIVE,4367,D,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. negative amp-hours (low word),([4368]<<16)+[4367],Wjrb Amp Hour Negative,60,
WJRB_AMP_HOUR_NEGATIVE_HIGH,4368,D,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. negative amp-hours (high word),,Wjrb Amp Hour Negative High,60,
WJRB_AMP_HOUR_NET,4369,A,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. net amp-hours (low word),([4370]<<16)+[4369],Wjrb Amp Hour Net,60,
WJRB_AMP_HOUR_NET_HIGH,4370,A,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. net amp-hours (high word),,Wjrb Amp Hour Net High,60,
WJRB_CURRENT_32_SIGNED_EEPROM,4371,A,sensor,current,measurement,A,1,mdi:current-dc,"Whizbang Jr. amps (scaled & rounded) - signed ± 3,276.7 A",,Wjrb Current 32 Signed Eeprom,60,
WJRB_RAW_CRC_AND_TEMP,4372,A,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Raw CRC << 8 | Temp & 0xff + 50°C,,Wjrb Raw Crc And Temp,60,
IP_SETTINGS_FLAGS,20481,A,select,,,,0,mdi:cog,"Network settings flags - see table 20481-1 (DHCP, Web Access)",,Ip Settings Flags,60,DHCP|Web Access
IP_ADDRESS_LSB_1,20482,A,sensor,,,,0,mdi:network,IP address part 1,,Ip Address Lsb 1,60,
IP_ADDRESS_LSB_2,20483,A,sensor,,,,0,mdi:network,IP address part 2,,Ip Address Lsb 2,60,
GATEWAY_ADDRESS_LSB_1,20484,A,sensor,,,,0,mdi:network,Gateway address part 1,,Gateway Address Lsb 1,60,
GATEWAY_ADDRESS_LSB_2,20485,A,sensor,,,,0,mdi:network,Gateway address part 2,,Gateway Address Lsb 2,60,
SUBNET_MASK_LSB_1,20486,A,sensor,,,,0,mdi:help-circle,Subnet mask part 1,,Subnet Mask Lsb 1,60,
SUBNET_MASK_LSB_2,20487,A,sensor,,,,0,mdi:help-circle,Subnet mask part 2,,Subnet Mask Lsb 2,60,
DNS_1_LSB_1,20488,A,sensor,,,,0,mdi:network,Primary DNS part 1,,Dns 1 Lsb 1,60,
DNS_1_LSB_2,20489,A,sensor,,,,0,mdi:network,Primary DNS part 2,,Dns 1 Lsb 2,60,
DNS_2_LSB_1,20490,A,sensor,,,,0,mdi:network,Secondary DNS part 1,,Dns 2 Lsb 1,60,
DNS_2_LSB_2,20491,A,sensor,,,,0,mdi:network,Secondary DNS part 2,,Dns 2 Lsb 2,60,
